Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
vauxhall,Insignia,10990.0,2015,2000.0,20100.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,168.0,139.0,9.0,118.0,0,34,1,11,7,0
vauxhall,Mokka,16790.0,2021,1200.0,15585.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,99.0,116.0,11.0,127.0,3,36,1,11,14,0
vauxhall,Crossland,17490.0,2021,1200.0,3706.0,Petrol,Semi-Auto,White,SUV,4X2,5.0,5.0,129.0,123.0,11.0,139.0,3,29,2,144,14,0
vauxhall,Corsa,12990.0,2020,1200.0,13901.0,Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,126.0,3,26,1,92,7,0
vauxhall,Corsa,12690.0,2020,1200.0,9492.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,96.0,3,26,1,114,7,0
vauxhall,Grandland X,10298.0,2018,1500.0,54081.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,128.0,121.0,10.2,108.0,0,33,1,11,14,0
vauxhall,Grandland X,11698.0,2020,1200.0,55084.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,12,14,0
vauxhall,Grandland X,12098.0,2021,1200.0,45573.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,46,14,0
vauxhall,Grandland X,12998.0,2020,1200.0,33050.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,11,14,0
vauxhall,Corsa,8998.0,2019,1400.0,39519.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,89.0,109.0,13.2,125.0,3,26,1,46,7,0
vauxhall,Grandland X,12198.0,2020,1200.0,44926.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,144,14,0
vauxhall,Mokka,17999.0,2022,1200.0,7345.0,Petrol,Manual,Green,SUV,4X2,5.0,5.0,99.0,116.0,11.0,126.0,3,36,1,45,14,0
vauxhall,Astra,11698.0,2018,1400.0,14081.0,Petrol,Semi-Auto,Red,Hatchback,4X2,5.0,5.0,147.0,130.0,8.9,127.0,3,3,2,114,7,0
vauxhall,Corsa,8399.0,2019,1400.0,26600.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,74.0,104.0,15.5,128.0,3,26,1,46,7,0
vauxhall,Corsa,10299.0,2020,1200.0,10644.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,125.0,3,26,1,46,7,0
vauxhall,Grandland,19999.0,2022,1600.0,20539.0,Hybrid,Auto,Black,SUV,4X2,5.0,5.0,221.0,140.0,11.0,31.0,1,32,0,11,14,0
vauxhall,Crossland,12999.0,2021,1200.0,13700.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,109.0,116.0,11.0,134.0,3,29,1,144,14,0
vauxhall,Corsa,10999.0,2020,1200.0,24085.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,125.0,3,26,1,12,7,0
vauxhall,Corsa,6464.0,2015,1000.0,63000.0,Petrol,Manual,Silver,Hatchback,4X2,3.0,5.0,114.0,121.0,10.3,115.0,3,26,1,123,7,0
vauxhall,Corsa,12499.0,2020,1200.0,24985.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,125.0,3,26,1,46,7,0
vauxhall,Grandland X,12495.0,2019,1200.0,25598.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,128.0,117.0,9.5,118.0,3,33,1,114,14,0
vauxhall,Astra,7995.0,2015,1600.0,33625.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,118.0,11.7,152.0,3,3,1,11,7,0
vauxhall,Astra,11495.0,2018,1400.0,17723.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,147.0,134.0,8.3,128.0,3,3,1,114,7,0
vauxhall,Insignia,13000.0,2019,2000.0,70021.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,168.0,137.0,8.6,150.0,0,34,0,144,6,0
vauxhall,Crossland X,11599.0,2020,1200.0,26690.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,109.0,116.0,11.0,109.0,3,30,1,144,14,0
vauxhall,Crossland X,10999.0,2019,1200.0,32094.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,82.0,106.0,13.6,106.0,3,30,1,114,14,0
vauxhall,Crossland X,11299.0,2020,1200.0,9887.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,82.0,106.0,11.0,142.0,3,30,1,46,14,0
vauxhall,Insignia,12000.0,2019,1600.0,40680.0,Diesel,Manual,Satin Steel Grey Metallic,Hatchback,4X2,5.0,5.0,109.0,127.0,11.1,116.0,0,34,1,120,7,0
vauxhall,Grandland X,12199.0,2019,1200.0,38297.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,117.0,9.5,118.0,3,33,1,46,14,0
vauxhall,Mokka X,10499.0,2018,1400.0,36655.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,138.0,122.0,9.3,140.0,3,37,1,11,14,0
vauxhall,Insignia,12499.0,2017,1500.0,60282.0,Petrol,Manual,Silver,Estate,4X2,5.0,5.0,163.0,135.0,8.6,139.0,3,34,1,123,6,0
vauxhall,Insignia,13899.0,2018,1490.0,39000.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,163.0,138.0,8.4,136.0,3,34,1,41,7,0
vauxhall,Corsa,11249.0,2020,1199.0,36496.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,96.0,3,26,1,12,7,0
vauxhall,Corsa,9995.0,2018,1398.0,12716.0,Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,88.0,109.0,11.0,118.0,3,26,1,119,7,0
vauxhall,Corsa,11999.0,2021,1199.0,15830.0,Petrol,Manual,Voltaic Blue,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,118.0,3,26,1,140,7,0
vauxhall,Meriva,6999.0,2014,1364.0,45885.0,Petrol,Auto,Grey,MPV,4X2,5.0,5.0,118.0,115.0,11.9,169.0,3,35,0,46,9,0
vauxhall,Astra,9950.0,2017,1399.0,41769.0,Petrol,Auto,Silver,Hatchback,4X2,5.0,5.0,147.0,130.0,8.9,127.0,3,3,0,123,7,0
vauxhall,Mokka,18000.0,2021,1199.0,17334.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,129.0,125.0,11.0,126.0,3,36,1,46,7,0
vauxhall,Corsa,15000.0,2021,1199.0,8358.0,Petrol,Manual,White Jade,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,119.0,3,26,1,146,7,0
vauxhall,Mokka X,11990.0,2018,1364.0,24288.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,138.0,122.0,9.3,140.0,3,37,1,114,7,0
vauxhall,Corsa,11368.0,2020,1199.0,19043.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,125.0,3,26,1,11,7,0
vauxhall,Grandland X,14499.0,2019,1199.0,21984.0,Petrol,Manual,Boracay Blue,Hatchback,4X2,5.0,5.0,128.0,117.0,9.5,121.0,3,33,1,13,7,0
vauxhall,Astra,12990.0,2019,1399.0,26120.0,Petrol,Manual,Flip Chip Silvr,Estate,4X2,5.0,5.0,148.0,134.0,11.0,139.0,3,3,1,38,6,0
vauxhall,Corsa,8690.0,2019,1398.0,36014.0,Petrol,Manual,Diamond Black,Hatchback,4X2,3.0,5.0,89.0,109.0,11.0,128.0,3,26,1,31,7,0
vauxhall,Mokka X,9890.0,2016,1364.0,35945.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,122.0,11.0,140.0,3,37,1,11,7,0
vauxhall,Crossland X,11690.0,2020,1199.0,11387.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,82.0,106.0,11.0,142.0,3,30,1,46,7,0
vauxhall,Corsa,9690.0,2018,1398.0,17422.0,Petrol,Manual,Aegean Blue,Hatchback,4X2,5.0,5.0,74.0,101.0,15.5,118.0,3,26,1,1,7,0
vauxhall,Grandland X,15190.0,2019,1199.0,6177.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,128.0,122.0,9.5,114.0,3,33,1,11,7,0
vauxhall,Grandland X,13999.0,2019,1199.0,47884.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,128.0,122.0,9.8,116.0,3,33,0,46,7,0
vauxhall,Corsa,13499.0,2020,1500.0,21600.0,Diesel,Manual,Moonstone Grey,Hatchback,4X2,5.0,5.0,101.0,117.0,11.0,109.0,0,26,1,82,7,0
vauxhall,Grandland X,14475.0,2020,1199.0,18000.0,Petrol,Manual,Topaz Blue,Hatchback,4X2,5.0,5.0,128.0,122.0,9.5,147.0,3,33,1,133,7,0
vauxhall,Astra,6500.0,2015,1598.0,67973.0,Petrol,Manual,Grey,Estate,4X2,5.0,5.0,114.0,116.0,12.3,154.0,3,3,1,46,6,0
vauxhall,Corsa,9999.0,2019,1398.0,11500.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,74.0,104.0,15.5,128.0,3,26,1,46,7,0
vauxhall,Mokka,19999.0,2021,1199.0,15661.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,129.0,124.0,11.0,135.0,3,36,0,11,7,0
vauxhall,Insignia,3495.0,2011,1956.0,112000.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,129.0,127.0,11.1,133.0,0,34,1,123,7,0
vauxhall,Corsa,3795.0,2014,1248.0,105000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,72.0,101.0,14.9,112.0,0,26,1,144,7,0
vauxhall,Astra,4995.0,2013,1598.0,76000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,12,7,0
vauxhall,Meriva,4990.0,2015,1398.0,81721.0,Petrol,Manual,Silver,MPV,4X2,5.0,5.0,99.0,110.0,14.0,140.0,3,35,1,123,9,0
vauxhall,Astra,11495.0,2017,1399.0,10145.0,Petrol,Manual,BLUE,Estate,4X2,5.0,5.0,123.0,127.0,9.6,130.0,3,3,1,6,6,0
vauxhall,Adam,9295.0,2019,1229.0,29385.0,Petrol,Manual,RED,Hatchback,4X2,3.0,4.0,69.0,103.0,14.9,128.0,3,0,1,112,7,0
vauxhall,Insignia,2990.0,2012,1956.0,87000.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,158.0,135.0,9.5,134.0,0,34,1,123,7,0
vauxhall,Astra,4000.0,2014,1598.0,97471.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,134.0,125.0,10.3,104.0,0,3,1,5,7,0
vauxhall,Corsa,7495.0,2018,1398.0,40000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,89.0,109.0,13.2,130.0,3,26,1,11,7,0
vauxhall,Corsa,8695.0,2019,1398.0,27000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,89.0,109.0,13.2,130.0,3,26,1,144,7,0
vauxhall,Corsa,9595.0,2020,1199.0,67254.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,96.0,3,26,1,144,7,0
vauxhall,Astra,7695.0,2018,1598.0,89426.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,109.0,124.0,10.4,88.0,0,3,1,46,7,0
vauxhall,Insignia,16995.0,2018,1956.0,66900.0,Diesel,Auto,SILVER,Estate,4X4,5.0,5.0,207.0,144.0,7.5,187.0,0,34,0,119,6,1
vauxhall,Crossland X,12795.0,2020,1199.0,10700.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,109.0,116.0,11.0,109.0,3,30,1,41,7,0
vauxhall,Meriva,7495.0,2015,1398.0,40000.0,Petrol,Manual,Red,MPV,4X2,5.0,5.0,99.0,110.0,14.0,140.0,3,35,1,114,9,0
vauxhall,Corsa,15995.0,2022,1199.0,5600.0,Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,116.0,3,26,1,92,7,0
vauxhall,Zafira,14995.0,2017,1364.0,21015.0,Petrol,Manual,Blue,MPV,4X2,5.0,7.0,138.0,124.0,11.0,156.0,3,74,1,12,9,0
vauxhall,Corsa,17995.0,2021,1000.0,25741.0,Other,Auto,Voltaic Blue,Hatchback,4X2,5.0,5.0,134.0,93.0,11.0,128.0,2,26,0,140,7,0
vauxhall,Mokka X,11495.0,2017,1364.0,25765.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,138.0,122.0,11.0,140.0,3,37,1,12,7,0
vauxhall,Insignia,9999.0,2019,1490.0,48273.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,138.0,130.0,9.3,122.0,3,34,1,114,7,0
vauxhall,Adam,5999.0,2013,1398.0,61923.0,Petrol,Manual,Yellow,Hatchback,4X2,3.0,4.0,84.0,109.0,12.5,129.0,3,0,1,150,7,0
vauxhall,Astra,9670.0,2018,1000.0,49000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,103.0,121.0,10.9,104.0,3,3,1,11,7,0
vauxhall,Adam,8440.0,2017,1200.0,43000.0,Petrol,Manual,White,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,125.0,3,0,1,144,7,0
vauxhall,Astra,9470.0,2019,1000.0,48000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,104.0,121.0,10.9,107.0,3,3,1,144,7,0
vauxhall,Astra,13495.0,2021,1200.0,37266.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,143.0,137.0,11.0,121.0,3,3,1,144,7,0
vauxhall,Mokka X,9999.0,2018,1400.0,48000.0,Petrol,Manual,White,Other,4X2,5.0,5.0,138.0,122.0,9.3,150.0,3,37,1,144,11,0
vauxhall,Corsa,15999.0,2022,1200.0,571.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,116.0,3,26,1,12,7,0
vauxhall,Insignia,6995.0,2016,1600.0,59500.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,134.0,130.0,10.9,104.0,0,34,1,123,7,0
vauxhall,Corsa,4099.0,2014,1400.0,75000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,123,7,0
vauxhall,Mokka X,10995.0,2017,1364.0,20000.0,Petrol,Manual,Quantum Grey,Hatchback,4X2,5.0,5.0,138.0,122.0,9.3,140.0,3,37,1,110,7,0
vauxhall,Corsa,5494.0,2017,1364.0,85655.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,99.0,115.0,11.0,119.0,3,26,1,46,7,0
vauxhall,Corsa,12792.0,2020,1199.0,11500.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,125.0,3,26,1,114,7,0
vauxhall,Corsa,8950.0,2018,1398.0,45885.0,Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,74.0,104.0,15.5,130.0,3,26,1,11,7,0
vauxhall,Adam,5990.0,2014,1398.0,38000.0,Petrol,Manual,RED,Hatchback,4X2,3.0,4.0,84.0,109.0,12.5,129.0,3,0,1,112,7,0
vauxhall,Corsa,12990.0,2021,1199.0,16277.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,99.0,119.0,11.0,122.0,3,26,0,6,7,0
vauxhall,Adam,5995.0,2014,1229.0,73676.0,Petrol,Manual,White,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,124.0,3,0,1,144,7,0
vauxhall,Corsa,4395.0,2014,1229.0,56000.0,Petrol,Manual,Brown,Hatchback,4X2,5.0,5.0,84.0,107.0,13.9,129.0,3,26,1,19,7,0
vauxhall,Astra,3895.0,2011,1598.0,50000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,114,7,0
vauxhall,Corsa,5495.0,2014,1229.0,49000.0,Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,84.0,107.0,13.9,129.0,3,26,1,11,7,0
vauxhall,Grandland X,11600.0,2020,1199.0,53478.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,122.0,9.5,147.0,3,33,1,46,14,0
vauxhall,Mokka,6500.0,2015,1598.0,65205.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,114.0,106.0,12.5,159.0,3,36,1,144,14,0
vauxhall,Grandland X,10800.0,2020,1499.0,62700.0,Diesel,Manual,Black,SUV,4X2,5.0,5.0,128.0,119.0,10.2,137.0,0,33,1,11,14,0
vauxhall,Astra,8495.0,2018,1598.0,68052.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,198.0,146.0,11.0,151.0,3,3,1,11,7,0
vauxhall,Corsa,10400.0,2020,1199.0,50423.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,126.0,3,26,1,12,7,0
vauxhall,Astra,3495.0,2012,1956.0,95300.0,Diesel,Manual,Red,Coupe,4X2,3.0,5.0,162.0,131.0,8.9,127.0,0,3,1,114,4,0
vauxhall,Crossland X,9995.0,2018,1199.0,42000.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,80.0,105.0,11.0,116.0,3,30,1,12,14,0
vauxhall,Movano,20394.0,2020,2300.0,19984.0,Diesel,Manual,Silver,van,4X2,5.0,5.0,134.0,89.0,11.0,128.0,0,38,1,123,19,0
vauxhall,Crossland X,13786.0,2020,1200.0,6484.0,Petrol,Semi-Auto,Orange,SUV,4X2,5.0,5.0,128.0,123.0,9.5,146.0,3,30,2,92,14,0
vauxhall,Corsa,10266.0,2019,1400.0,23789.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,89.0,109.0,11.0,123.0,3,26,1,46,7,0
vauxhall,Grandland X,12598.0,2020,1200.0,39176.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,114,14,0
vauxhall,Grandland X,12198.0,2020,1200.0,44402.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,114,14,0
vauxhall,Crossland X,9798.0,2020,1200.0,42235.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,82.0,106.0,11.0,142.0,3,30,1,114,14,0
vauxhall,Corsa,9750.0,2019,1400.0,15703.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,89.0,109.0,13.2,124.0,3,26,1,144,7,0
vauxhall,Corsa,8350.0,2018,1400.0,29514.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,74.0,104.0,11.0,131.0,3,26,1,114,7,0
vauxhall,Mokka,15999.0,2022,1200.0,20088.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,115.0,117.0,11.0,128.0,3,36,1,46,14,0
vauxhall,Corsa,5895.0,2016,1400.0,77500.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,88.0,109.0,13.2,118.0,3,26,1,12,7,0
vauxhall,Insignia,8500.0,2016,1600.0,67481.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,134.0,127.0,10.9,109.0,0,34,1,11,7,0
vauxhall,Corsa,8700.0,2018,1400.0,27480.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,74.0,104.0,11.0,131.0,3,26,1,12,7,0
vauxhall,Corsa,5900.0,2015,1400.0,54855.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,88.0,109.0,13.2,121.0,3,26,1,46,7,0
vauxhall,Combo Life,15499.0,2020,1200.0,25516.0,Petrol,Semi-Auto,Grey,MPV,4X2,5.0,5.0,129.0,116.0,11.0,157.0,3,24,2,46,9,0
vauxhall,Mokka,17997.0,2021,1500.0,22012.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,109.0,118.0,11.0,118.0,0,36,1,144,14,0
vauxhall,Corsa,18500.0,2023,1200.0,6088.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,129.0,129.0,11.0,123.0,3,26,0,114,7,0
vauxhall,Corsa,10480.0,2020,1200.0,26442.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,96.0,3,26,1,11,7,0
vauxhall,Crossland,11995.0,2021,1199.0,36568.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,109.0,116.0,11.0,130.0,3,29,1,46,14,0
vauxhall,Astra,8995.0,2016,1399.0,33574.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,147.0,134.0,8.3,128.0,3,3,1,123,7,0
vauxhall,Mokka,7995.0,2016,1364.0,71855.0,Petrol,Manual,Summit White/Black Roof,Hatchback,4X2,5.0,5.0,138.0,120.0,9.9,145.0,3,36,1,132,7,0
vauxhall,Astra,7989.0,2016,1598.0,58000.0,Diesel,Auto,BLUE,Hatchback,4X2,5.0,5.0,134.0,127.0,9.7,115.0,0,3,0,6,7,0
vauxhall,Astra,5789.0,2015,1598.0,75000.0,Diesel,Manual,SILVER,Estate,4X2,5.0,5.0,109.0,115.0,12.0,97.0,0,3,1,119,6,0
vauxhall,Mokka X,10995.0,2017,1600.0,25418.0,Diesel,Manual,Red,SUV,4X2,5.0,5.0,134.0,118.0,11.0,106.0,0,37,1,114,14,0
vauxhall,Insignia,4695.0,2014,1956.0,100500.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,138.0,127.0,10.5,98.0,0,34,1,46,7,0
vauxhall,Crossland X,8999.0,2018,1199.0,41342.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,80.0,105.0,11.0,116.0,3,30,1,144,7,0
vauxhall,Grandland X,12000.0,2018,1199.0,25022.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128.0,117.0,9.5,117.0,3,33,1,144,7,0
vauxhall,Insignia,13350.0,2019,1956.0,62718.0,Diesel,Manual,Red,Estate,4X2,5.0,5.0,168.0,139.0,8.4,148.0,0,34,1,114,6,0
vauxhall,Grandland X,16850.0,2021,1499.0,40815.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,128.0,119.0,9.9,137.0,0,33,0,46,7,0
vauxhall,Vivaro 2900 Cdti 120 L2h1 Sportive Ecoflex Double Cab 6 Seat Crew Van Lwb Low Roof  (18678),5994.0,2016,1598.0,172615.0,Diesel,Manual,Silver,Other,4X2,5.0,5.0,118.0,107.0,13.0,128.0,0,66,1,123,11,0
vauxhall,Vivaro,4990.0,2014,1995.0,158000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,113.0,99.0,15.1,128.0,0,47,1,144,18,0
vauxhall,Vivaro,4995.0,2013,1995.0,144368.0,Diesel,Manual,White,Van,4X2,5.0,5.0,113.0,99.0,15.1,128.0,0,47,1,144,18,0
vauxhall,Movano,8700.0,2016,2299.0,114850.0,Diesel,Manual,White,Van,4X2,5.0,5.0,123.0,90.0,14.8,128.0,0,38,1,144,18,0
vauxhall,Combo,5875.0,2015,1248.0,89957.0,Diesel,Manual,White,Van,4X2,5.0,5.0,90.0,97.0,15.0,128.0,0,6,1,144,18,0
vauxhall,Vivaro,11950.0,2018,1598.0,113254.0,Diesel,Manual,Grey,Van,4X2,5.0,5.0,119.0,100.0,15.0,128.0,0,47,1,46,18,0
vauxhall,Corsavan,4094.0,2011,1248.0,33594.0,Diesel,Manual,White,Van,4X2,5.0,5.0,74.0,101.0,14.9,128.0,0,27,1,144,18,0
vauxhall,Vivaro,7995.0,2011,1995.0,59000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,90.0,117.0,11.0,128.0,0,47,1,144,18,0
vauxhall,Combo,5995.0,2017,1598.0,95268.0,Diesel,Manual,White,Van,4X2,5.0,5.0,105.0,100.0,15.0,128.0,0,6,1,144,18,0
vauxhall,Combo,3995.0,2015,1248.0,60902.0,Diesel,Manual,White,Van,4X2,5.0,5.0,90.0,97.0,15.0,128.0,0,6,1,144,18,0
vauxhall,Vivaro,9995.0,2016,1598.0,62411.0,Diesel,Manual,Silver,Van,4X2,5.0,5.0,118.0,96.0,16.7,128.0,0,47,1,123,18,0
vauxhall,Corsa,7690.0,2018,1398.0,35030.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,89.0,109.0,13.2,131.0,3,26,1,144,7,0
vauxhall,Insignia,5995.0,2015,1956.0,62409.0,Diesel,Manual,Grey,Estate,4X2,5.0,5.0,138.0,124.0,11.0,104.0,0,34,1,46,6,0
vauxhall,Zafira,13695.0,2018,1364.0,3526.0,Petrol,Manual,Luxor Blue,MPV,4X2,5.0,7.0,138.0,124.0,11.0,156.0,3,74,1,53,9,0
vauxhall,Zafira,3999.0,2013,1598.0,98125.0,Petrol,Manual,Grey,MPV,4X2,5.0,7.0,113.0,115.0,13.4,157.0,3,74,1,46,9,0
vauxhall,Mokka,7499.0,2014,1364.0,64590.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,138.0,120.0,9.9,139.0,3,36,1,144,14,0
vauxhall,Insignia,3995.0,2015,1598.0,115000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,10.9,99.0,0,34,1,144,7,0
vauxhall,Corsa,9995.0,2019,1398.0,2552.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,74.0,104.0,15.5,128.0,3,26,1,144,7,0
vauxhall,Antara,5695.0,2013,2200.0,71526.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,161.0,113.0,12.0,211.0,0,2,0,46,14,1
vauxhall,Grandland X,12750.0,2020,1199.0,18444.0,Petrol,Manual,Topaz Blue,Hatchback,4X2,5.0,5.0,128.0,122.0,9.5,146.0,3,33,1,133,7,0
vauxhall,Corsa,12995.0,2022,1199.0,3720.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,119.0,3,26,1,11,7,0
vauxhall,Crossland X,11950.0,2021,1199.0,41667.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,82.0,106.0,11.0,137.0,3,30,1,46,7,0
vauxhall,Corsa,12390.0,2020,1199.0,14044.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,126.0,3,26,1,12,7,0
vauxhall,Mokka,6495.0,2016,1364.0,88000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,138.0,120.0,9.9,145.0,3,36,1,12,7,0
vauxhall,Mokka,5895.0,2013,1598.0,63000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,113.0,106.0,12.5,153.0,3,36,1,12,7,0
vauxhall,Mokka,10795.0,2015,1364.0,28000.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,138.0,119.0,10.7,149.0,3,36,0,144,7,0
vauxhall,Mokka,6495.0,2015,1598.0,67000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113.0,106.0,12.5,153.0,3,36,1,114,7,0
vauxhall,Insignia,6250.0,2015,1956.0,107000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,138.0,127.0,10.5,98.0,0,34,1,144,7,0
vauxhall,Astra,3495.0,2012,1598.0,78000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,114,7,0
vauxhall,Corsa,9995.0,2021,1199.0,24070.0,Petrol,Manual,Quartz Grey,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,118.0,3,26,1,111,7,0
