Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,X3,9495.0,2012,1995.0,108305.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,44,10,1
bmw,X1,14990.0,2017,1995.0,71827.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,188.0,136.0,7.6,134.0,0,40,0,13,10,1
bmw,X5,22490.0,2015,2993.0,92000.0,Diesel,Auto,Black,SUV,4X4,5.0,7.0,255.0,142.0,6.8,158.0,0,44,0,13,10,1
bmw,1 Series,16490.0,2014,2979.0,42000.0,Petrol,Auto,White,Hatchback,4X2,3.0,5.0,315.0,155.0,4.9,175.0,4,0,0,111,5,0
bmw,4 Series,13990.0,2015,1995.0,84000.0,Diesel,Auto,Silver,Hatchback,4X4,4.0,5.0,188.0,143.0,7.4,126.0,0,4,0,94,5,1
bmw,M3,30990.0,2016,2979.0,71000.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,444.0,155.0,4.0,194.0,4,23,0,18,11,0
bmw,X5,19495.0,2016,2993.0,106000.0,Diesel,Auto,Grey,SUV,4X4,5.0,7.0,255.0,142.0,6.8,158.0,0,44,0,44,10,1
bmw,5 Series,11250.0,2015,1995.0,102000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,44,11,0
bmw,3 Series,7595.0,2011,1995.0,87078.0,Diesel,Manual,Black,Estate,4X2,5.0,5.0,141.0,130.0,9.4,120.0,0,3,1,13,4,0
bmw,1 Series,6895.0,2009,1995.0,66157.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,202.0,148.0,7.1,148.0,0,0,0,44,5,0
bmw,4 Series,13999.0,2014,1995.0,69893.0,Diesel,Auto,Grey,Coupe,4X2,2.0,4.0,181.0,144.0,7.3,124.0,0,4,0,44,3,0
bmw,1 Series,8699.0,2013,1598.0,70168.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,168.0,140.0,7.2,134.0,4,0,0,88,5,0
bmw,4 Series,10295.0,2014,1995.0,119584.0,Diesel,Auto,Blue,Coupe,4X4,2.0,4.0,181.0,142.0,7.3,128.0,0,4,0,18,3,1
bmw,3 Series,11990.0,2015,1995.0,87917.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,188.0,140.0,7.7,118.0,0,3,0,13,5,0
bmw,X1,13995.0,2019,1998.0,45000.0,Petrol,Auto,Silver,SUV,4X2,5.0,5.0,190.0,140.0,7.6,136.0,4,40,0,94,10,0
bmw,3 Series,11995.0,2017,1998.0,90600.0,Petrol,Auto,Black,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,49.0,4,3,0,13,11,0
bmw,3 Series,5995.0,2013,2993.0,166580.0,Diesel,Auto,Other,Estate,4X2,5.0,5.0,256.0,155.0,5.6,135.0,0,3,0,79,4,0
bmw,3 Series,25995.0,2021,1995.0,2845.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,188.0,149.0,7.0,129.0,0,3,0,111,4,0
bmw,X5,32995.0,2017,2993.0,58867.0,Diesel,Auto,Black,SUV,4X4,5.0,7.0,375.0,155.0,5.3,173.0,0,44,0,13,10,1
bmw,X3,8650.0,2012,1995.0,94000.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,13,10,1
bmw,4 Series,26995.0,2018,2979.0,25000.0,Petrol,Auto,White,Convertible,4X2,2.0,4.0,444.0,155.0,4.3,203.0,4,4,0,111,2,0
bmw,1 Series,12995.0,2018,1499.0,61000.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,128.0,4,0,0,111,5,0
bmw,3 Series,5295.0,2007,2996.0,79000.0,Petrol,Auto,Other,Convertible,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,3,0,79,2,0
bmw,2 Series,14495.0,2017,1995.0,57000.0,Diesel,Auto,Blue,Coupe,4X2,2.0,4.0,188.0,143.0,7.0,113.0,0,1,0,18,3,0
bmw,4 Series,31495.0,2019,2979.0,56000.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,4,0,13,3,0
bmw,M2,29995.0,2018,2979.0,30000.0,Petrol,Auto,Grey,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,0,44,3,0
bmw,1 Series,8695.0,2016,1496.0,75000.0,Diesel,Manual,Brown,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,24,5,0
bmw,5 Series,12992.0,2014,1995.0,61387.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,181.0,143.0,7.9,129.0,0,5,0,111,11,0
bmw,3 Series,12990.0,2014,1995.0,80701.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,182.0,140.0,7.6,124.0,0,3,0,111,4,0
bmw,X5,24490.0,2015,2993.0,82000.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,308.0,147.0,5.9,159.0,0,44,0,13,10,1
bmw,X3,42990.0,2019,2993.0,61400.0,Petrol,Auto,Blue,SUV,4X4,5.0,5.0,504.0,155.0,4.1,239.0,4,42,0,18,10,1
bmw,1 Series,12600.0,2019,1499.0,95450.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,121.0,4,0,1,13,5,0
bmw,2 Series,14995.0,2016,1499.0,10013.0,Petrol,Auto,Blue,MPV,4X2,5.0,5.0,134.0,127.0,9.2,119.0,4,1,0,18,7,0
bmw,1 Series,16495.0,2019,1499.0,59000.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,0,111,5,0
bmw,1 Series,21499.0,2019,2998.0,47000.0,Petrol,Auto,White,Hatchback,4X2,3.0,5.0,335.0,155.0,4.6,168.0,4,0,0,111,5,0
bmw,M2,28999.0,2016,2979.0,25800.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,0,18,3,0
bmw,Z4,14995.0,2006,3246.0,80810.0,Petrol,Manual,Black,Convertible,4X2,2.0,2.0,340.0,155.0,5.0,292.0,4,48,1,13,2,0
bmw,3 Series,3994.0,2013,1995.0,142000.0,Diesel,Manual,Blue,Saloon,4X2,4.0,5.0,161.0,143.0,8.0,109.0,0,3,1,18,11,0
bmw,3 Series,9394.0,2016,1995.0,87000.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,161.0,143.0,7.9,102.0,0,3,1,13,11,0
bmw,3 Series,4594.0,2012,1995.0,138000.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,182.0,140.0,8.4,149.0,0,3,0,13,2,0
bmw,5 Series,23594.0,2019,1995.0,17000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,13,11,0
bmw,X3,31594.0,2021,1995.0,23000.0,Diesel,Auto,Blue,SUV,4X4,5.0,5.0,188.0,132.0,7.0,157.0,0,42,0,18,10,1
bmw,X1,5594.0,2013,1995.0,105000.0,Diesel,Manual,Blue,SUV,4X2,5.0,5.0,141.0,126.0,9.6,128.0,0,40,1,18,10,0
bmw,3 Series,17394.0,2021,1998.0,98000.0,Petrol,Auto,Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,31.0,4,3,0,44,11,0
bmw,X1,16000.0,2019,1995.0,88000.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,188.0,136.0,7.8,126.0,0,40,0,44,10,1
bmw,6 Series,16999.0,2015,2993.0,71487.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,310.0,155.0,5.5,145.0,0,6,0,111,3,0
bmw,3 Series,4995.0,2007,2993.0,110000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,229.0,154.0,6.8,197.0,0,3,0,13,11,0
bmw,3 Series,2495.0,2005,1995.0,123108.0,Petrol,Manual,Silver,Coupe,4X2,2.0,5.0,141.0,135.0,9.3,180.0,4,3,1,94,3,0
bmw,X5,14995.0,2010,2993.0,66000.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,304.0,147.0,6.6,198.0,0,44,0,13,10,1
bmw,Z4,14495.0,2014,1997.0,41000.0,Petrol,Auto,White,Convertible,4X2,2.0,2.0,181.0,144.0,6.9,159.0,4,48,0,111,2,0
bmw,3 Series,12995.0,2015,1995.0,89200.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,116.0,0,3,0,94,11,0
bmw,5 Series,8495.0,2014,1995.0,111128.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,181.0,143.0,7.9,119.0,0,5,0,13,11,0
bmw,1 Series,6995.0,2012,1995.0,89989.0,Diesel,Manual,Blue,Hatchback,4X2,3.0,5.0,141.0,132.0,8.9,118.0,0,0,1,18,5,0
bmw,4 Series,15295.0,2016,1995.0,69150.0,Diesel,Auto,Black,Hatchback,4X2,4.0,5.0,188.0,144.0,7.3,114.0,0,4,0,13,5,0
bmw,7 Series,13995.0,2014,2993.0,59700.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,256.0,155.0,6.1,148.0,0,7,0,94,11,0
bmw,X3,11994.0,2014,1995.0,88050.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,44,10,1
bmw,3 Series,10994.0,2015,1995.0,76150.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,147.0,132.0,8.4,111.0,0,3,0,111,11,0
bmw,1 Series,18995.0,2019,1500.0,22000.0,Petrol,Auto,Grey,Other,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,0,44,9,0
bmw,5 Series,13495.0,2015,2000.0,74555.0,Diesel,Auto,Black,Other,4X2,5.0,5.0,188.0,140.0,8.0,123.0,0,5,0,13,9,0
bmw,X3,7490.0,2014,1995.0,108000.0,Diesel,Manual,BLUE,Estate,4X4,5.0,5.0,188.0,130.0,8.1,143.0,0,42,1,11,4,1
bmw,3 Series,5250.0,2012,1995.0,100431.0,Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,7,11,0
bmw,3 Series,6500.0,2006,2979.0,100000.0,Petrol,Auto,SILVER,Convertible,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,3,0,89,2,0
bmw,X5,44995.0,2019,2993.0,44000.0,Diesel,Auto,BLUE,Estate,4X4,5.0,5.0,261.0,143.0,6.5,165.0,0,44,0,11,4,1
bmw,4 Series,11495.0,2016,1998.0,104513.0,Petrol,Manual,WHITE,Coupe,4X2,2.0,4.0,181.0,147.0,7.3,141.0,4,4,1,110,3,0
bmw,X5,31990.0,2018,2993.0,45472.0,Diesel,Auto,SILVER,Estate,4X4,5.0,7.0,255.0,142.0,6.8,183.0,0,44,0,89,4,1
bmw,3 Series,19990.0,2016,2993.0,54238.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,308.0,155.0,4.9,151.0,0,3,0,110,4,1
bmw,3 Series,6895.0,2009,2993.0,82000.0,Diesel,Auto,Grey,Convertible,4X2,2.0,4.0,243.0,155.0,6.5,170.0,0,3,0,44,2,0
bmw,2 Series,34990.0,2023,2000.0,594.0,Hybrid,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,201.0,150.0,7.0,140.0,2,1,3,44,5,0
bmw,5 Series,15277.0,2019,2000.0,95476.0,Hybrid,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,2,5,3,44,11,0
bmw,1 Series,16298.0,2019,1500.0,26912.0,Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,77,5,0
bmw,2 Series,22498.0,2019,2000.0,35604.0,Petrol,Semi-Auto,Blue,Estate,4X2,5.0,7.0,190.0,137.0,7.8,139.0,4,1,3,18,4,0
bmw,X4,28977.0,2020,2000.0,46040.0,Hybrid,Semi-Auto,Grey,SUV,4X4,4.0,5.0,188.0,132.0,7.0,156.0,2,43,3,44,10,1
bmw,3 Series,17195.0,2019,2000.0,37646.0,Diesel,Manual,Mineral Grey Metallic,Saloon,4X2,4.0,5.0,147.0,140.0,8.4,113.0,0,3,1,69,11,0
bmw,3 Series,13990.0,2018,2000.0,56386.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,124.0,0,3,3,13,11,0
bmw,3 Series,26490.0,2020,2000.0,26385.0,Petrol,Semi-Auto,Black,Estate,4X2,5.0,5.0,181.0,143.0,7.0,132.0,4,3,3,13,4,0
bmw,Z4,24940.0,2019,2000.0,31877.0,Petrol,Semi-Auto,Blue,Convertible,4X2,2.0,2.0,195.0,149.0,6.6,139.0,4,48,3,18,2,0
bmw,3 Series,23500.0,2019,2000.0,23000.0,Petrol,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,3,18,11,0
bmw,3 Series,24299.0,2023,2000.0,32415.0,Hybrid,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,369.0,155.0,7.0,183.0,2,3,3,18,11,1
bmw,1 Series,11900.0,2017,1500.0,53404.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,126.0,4,0,1,111,5,0
bmw,3 Series,13495.0,2016,1995.0,74698.0,Diesel,Auto,Black,Saloon,4X4,4.0,5.0,188.0,142.0,7.3,123.0,0,3,0,13,11,1
bmw,1 Series,8295.0,2015,1496.0,81388.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,103.0,0,0,1,7,5,0
bmw,4 Series,33949.0,2019,2979.0,35000.0,Petrol,Auto,BLUE,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,4,0,11,3,0
bmw,1 Series,29849.0,2020,1998.0,30000.0,Petrol,Auto,GREY,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,181.0,4,0,0,38,5,1
bmw,3 Series,10495.0,2011,1995.0,51464.0,Diesel,Auto,Silver,Estate,4X2,5.0,5.0,141.0,130.0,9.6,142.0,0,3,0,94,4,0
bmw,X1,13495.0,2016,1995.0,68258.0,Diesel,Auto,White,Other,4X2,5.0,5.0,147.0,127.0,9.2,114.0,0,40,0,111,9,0
bmw,5 Series,21250.0,2018,2993.0,72600.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,261.0,155.0,5.7,134.0,0,5,0,18,11,0
bmw,3 Series,21000.0,2019,2000.0,53989.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,3,18,11,0
bmw,4 Series,19990.0,2021,2000.0,36707.0,Petrol,Manual,Grey,Coupe,4X2,4.0,5.0,181.0,147.0,7.5,172.0,4,4,1,44,3,0
bmw,X3,39990.0,2022,2000.0,12139.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,132.0,7.0,154.0,0,42,3,13,10,1
bmw,X2,30000.0,2021,2000.0,16773.0,Petrol,Semi-Auto,Black,SUV,4X4,5.0,5.0,302.0,141.0,4.9,177.0,4,41,3,13,10,1
bmw,3 Series,23800.0,2020,2000.0,33310.0,Petrol,Semi-Auto,Black,Saloon,4X2,4.0,5.0,182.0,146.0,7.0,146.0,4,3,3,13,11,0
bmw,5 Series,36500.0,2021,2000.0,14995.0,Diesel,Semi-Auto,Grey,Saloon,4X4,4.0,5.0,188.0,146.0,7.0,146.0,0,5,3,44,11,1
bmw,5 Series,38500.0,2022,3000.0,10367.0,Diesel,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,282.0,155.0,7.0,145.0,0,5,3,18,11,1
bmw,1 Series,20140.0,2020,1500.0,18623.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,44,5,0
bmw,M3,39600.0,2018,3000.0,22434.0,Petrol,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,444.0,155.0,4.0,194.0,4,23,3,18,11,0
bmw,4 Series,22290.0,2019,2000.0,24134.0,Diesel,Semi-Auto,Blue,Convertible,4X2,2.0,4.0,188.0,142.0,8.1,125.0,0,4,3,18,2,0
bmw,4 Series,22290.0,2019,2000.0,16032.0,Diesel,Semi-Auto,Grey,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,126.0,0,4,3,44,3,0
bmw,5 Series,25990.0,2019,3000.0,33000.0,Diesel,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,261.0,155.0,5.7,138.0,0,5,3,18,11,0
bmw,1 Series,19495.0,2020,1500.0,37790.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,135.0,4,0,1,111,5,0
bmw,X4,31695.0,2019,2000.0,33181.0,Diesel,Semi-Auto,White,SUV,4X4,4.0,5.0,188.0,132.0,8.0,146.0,0,43,3,111,10,1
bmw,X7,42495.0,2021,3000.0,6462.0,Petrol,Semi-Auto,Grey,SUV,4X2,2.0,4.0,335.0,155.0,7.0,189.0,4,46,3,44,10,0
bmw,3 Series,20999.0,2020,2000.0,63000.0,Other,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,149.0,7.0,127.0,3,3,0,44,11,0
bmw,X4,29999.0,2020,2000.0,29830.0,Other,Auto,Black,Coupe,4X4,4.0,5.0,188.0,132.0,7.0,156.0,3,43,0,13,3,1
bmw,X3,43995.0,2022,2220.0,4770.0,Other,Auto,Grey,Estate,4X2,5.0,5.0,282.0,112.0,7.0,138.0,3,42,0,44,4,0
bmw,i3,16499.0,2018,600.0,10000.0,Other,Auto,White,Hatchback,4X2,5.0,4.0,181.0,99.0,7.0,14.0,3,49,0,111,5,0
bmw,3 Series,13500.0,2012,1995.0,46473.0,Diesel,Auto,Silver,Estate,4X2,5.0,5.0,182.0,141.0,7.6,123.0,0,3,0,94,4,0
bmw,1 Series,21500.0,2021,1499.0,20410.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,131.0,4,0,0,88,5,0
bmw,3 Series,36950.0,2023,1998.0,13843.0,Petrol,Auto,Blue,Estate,4X2,5.0,5.0,182.0,143.0,7.0,158.0,4,3,0,18,4,0
bmw,Z4,40000.0,2022,2998.0,8519.0,Petrol,Auto,Red,Convertible,4X2,2.0,2.0,335.0,155.0,4.5,138.0,4,48,0,88,2,0
bmw,1 Series,13200.0,2018,1499.0,30603.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,13,5,0
bmw,X3,25100.0,2019,1995.0,48375.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,188.0,132.0,8.0,144.0,0,42,0,44,10,1
bmw,4 Series,13900.0,2016,1995.0,57648.0,Diesel,Manual,Grey,Coupe,4X2,2.0,4.0,188.0,149.0,7.3,119.0,0,4,1,44,3,0
bmw,1 Series,20500.0,2020,1499.0,31730.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,148.0,4,0,0,111,5,0
bmw,2 Series,14500.0,2018,1995.0,18107.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,147.0,132.0,8.5,120.0,0,1,1,18,3,0
bmw,1 Series,13100.0,2019,1499.0,35148.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,134.0,4,0,1,111,5,0
bmw,4 Series,14700.0,2018,1995.0,55075.0,Diesel,Auto,Grey,Hatchback,4X2,4.0,5.0,188.0,144.0,7.0,106.0,0,4,0,44,5,0
bmw,3 Series,16600.0,2019,1995.0,65221.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,147.0,140.0,8.3,109.0,0,3,0,13,11,0
bmw,5 Series,26300.0,2020,2993.0,27115.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,261.0,155.0,5.7,158.0,0,5,0,13,11,0
bmw,X3,28600.0,2019,1995.0,30617.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,188.0,132.0,8.0,133.0,0,42,0,44,10,1
bmw,3 Series,23400.0,2020,1995.0,44925.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,188.0,142.0,7.1,118.0,0,3,0,111,4,0
bmw,3 Series,23600.0,2018,2993.0,34603.0,Diesel,Auto,Blue,Estate,4X4,5.0,5.0,255.0,155.0,5.4,157.0,0,3,0,18,4,1
bmw,1 Series,12100.0,2017,1995.0,57224.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,188.0,142.0,7.0,109.0,0,0,0,18,5,0
bmw,X1,14600.0,2019,1499.0,35927.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,138.0,127.0,9.7,125.0,4,40,1,44,10,0
bmw,X2,13500.0,2019,1995.0,87720.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,148.0,129.0,9.3,113.0,0,41,1,111,10,0
bmw,1 Series,16500.0,2019,1995.0,15030.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,147.0,132.0,8.1,118.0,0,0,0,44,5,0
bmw,4 Series,15500.0,2019,1998.0,102250.0,Petrol,Auto,White,Hatchback,4X4,4.0,5.0,181.0,144.0,8.1,151.0,4,4,0,111,5,1
bmw,X4,28900.0,2019,1995.0,57140.0,Diesel,Auto,White,SUV,4X4,4.0,5.0,188.0,132.0,8.0,143.0,0,43,0,111,10,1
bmw,5 Series,16200.0,2018,1998.0,121930.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,7,5,0,18,11,0
bmw,2 Series,21500.0,2021,1998.0,25715.0,Petrol,Manual,White,Coupe,4X2,2.0,4.0,134.0,130.0,7.0,173.0,4,1,1,111,3,0
bmw,X3,40950.0,2023,1995.0,9331.0,Diesel Hybrid,Auto,Blue,SUV,4X4,5.0,5.0,188.0,132.0,7.0,154.0,1,42,0,18,10,1
bmw,3 Series,5895.0,2012,1995.0,87000.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,182.0,147.0,7.5,125.0,0,3,1,111,3,0
bmw,2 Series,15100.0,2020,1499.0,65276.0,Petrol,Manual,Grey,Saloon,4X2,4.0,5.0,138.0,134.0,7.0,130.0,4,1,1,44,11,0
bmw,3 Series,21200.0,2019,1998.0,43247.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,0,111,11,0
bmw,2 Series,12650.0,2015,1995.0,68500.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,188.0,143.0,7.0,104.0,0,1,0,111,3,0
bmw,X3,13000.0,2013,1995.0,59000.0,Diesel,Auto,BLUE,Estate,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,11,4,1
bmw,4 Series,14995.0,2015,1995.0,52177.0,Diesel,Auto,White,Convertible,4X2,2.0,4.0,181.0,142.0,8.2,131.0,0,4,0,111,2,0
bmw,4 Series,37450.0,2023,2000.0,6258.0,Petrol,Auto,Blue,Hatchback,4X2,4.0,5.0,182.0,146.0,7.0,154.0,4,4,0,18,5,0
bmw,4 Series,32950.0,2021,2000.0,23369.0,Petrol,Auto,Green,Coupe,4X2,2.0,4.0,182.0,149.0,7.0,151.0,4,4,0,43,3,0
bmw,1 Series,23450.0,2021,1500.0,13075.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,0,18,5,0
bmw,4 Series,36450.0,2022,2000.0,10983.0,Hybrid,Auto,Blue,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,128.0,2,4,0,18,3,0
bmw,2 Series,43950.0,2022,3000.0,8010.0,Petrol,Auto,Black,Coupe,4X4,2.0,4.0,369.0,155.0,7.0,199.0,4,1,0,13,3,1
bmw,4 Series,20950.0,2016,3000.0,52765.0,Diesel,Auto,Black,Coupe,4X4,2.0,4.0,308.0,155.0,4.7,147.0,0,4,0,13,3,1
bmw,2 Series,18950.0,2019,2000.0,37687.0,Diesel,Auto,White,Convertible,4X2,2.0,4.0,188.0,140.0,7.5,126.0,0,1,0,111,2,0
bmw,4 Series,41950.0,2023,2000.0,6443.0,Petrol,Auto,Blue,Hatchback,4X2,4.0,5.0,182.0,146.0,7.0,156.0,4,4,0,18,5,0
bmw,2 Series,13998.0,2019,1500.0,20689.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,138.0,127.0,9.3,132.0,4,1,1,44,5,0
bmw,4 Series,23995.0,2016,2979.0,74000.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,425.0,155.0,4.1,194.0,4,4,0,13,3,0
bmw,5 Series,24995.0,2017,1998.0,60000.0,Petrol,Auto,Mediterranean Blue,Estate,4X2,5.0,5.0,248.0,155.0,6.4,139.0,4,5,0,61,4,0
bmw,1 Series,27490.0,2020,1998.0,23000.0,Petrol,Auto,Storm Bay Grey,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,172.0,4,0,0,104,5,1
bmw,3 Series,12900.0,2014,1995.0,88350.0,Diesel,Auto,Blue,Estate,4X4,5.0,5.0,181.0,138.0,7.7,133.0,0,3,0,18,4,1
bmw,M3,34995.0,2018,2979.0,48765.0,Petrol,Auto,Grey,Saloon,4X2,4.0,5.0,444.0,155.0,4.0,194.0,4,23,0,44,11,0
bmw,X6,13995.0,2013,2993.0,85380.0,Diesel,Auto,Black,SUV,4X4,4.0,4.0,243.0,130.0,7.5,195.0,0,45,0,13,10,1
bmw,2 Series,12500.0,2018,1995.0,83661.0,Diesel,Auto,Grey,MPV,4X4,5.0,7.0,188.0,135.0,7.8,129.0,0,1,0,44,7,1
bmw,3 Series,39500.0,2021,2998.0,21479.0,Petrol Hybrid,Auto,White,Estate,4X4,5.0,5.0,369.0,155.0,7.0,182.0,5,3,0,111,4,1
bmw,X1,22522.0,2020,1499.0,24527.0,Petrol,Auto,White,Other,4X2,5.0,5.0,138.0,127.0,9.7,153.0,4,40,0,111,9,0
bmw,3 Series,23990.0,2020,1998.0,44232.0,Other,Auto,Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,3,3,0,44,11,0
bmw,2 Series,19990.0,2021,1499.0,61650.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,138.0,134.0,7.0,135.0,4,1,0,18,11,0
bmw,3 Series,22750.0,2019,1998.0,29550.0,Hybrid,Auto,Grey,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,0,44,11,0
bmw,X1,22990.0,2019,1998.0,24812.0,Petrol,Auto,Grey,Other,4X2,5.0,5.0,190.0,140.0,7.7,129.0,4,40,0,44,9,0
bmw,3 Series,31290.0,2021,1998.0,26280.0,Other,Auto,Blue,Estate,4X2,5.0,5.0,288.0,143.0,7.0,35.0,3,3,0,18,4,0
bmw,5 Series,20795.0,2019,1995.0,46000.0,Diesel,Auto,Silver,Estate,4X4,5.0,5.0,188.0,137.0,7.6,131.0,0,5,0,94,4,1
bmw,X4,17495.0,2016,1995.0,79482.0,Diesel,Auto,White,4x4,4X4,4.0,5.0,188.0,132.0,8.0,139.0,0,43,0,111,1,1
bmw,3 Series,20795.0,2019,2000.0,42367.0,Hybrid,Auto,Portimao Blue Metallic,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,38.0,2,3,0,84,11,0
bmw,4 Series,13990.0,2017,1995.0,72535.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,119.0,0,4,1,111,3,0
bmw,3 Series,8995.0,2013,1995.0,76959.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,141.0,132.0,9.2,118.0,0,3,0,44,11,0
